Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,50.599998,50.599998,50.240002,50.299999,43.433590,44300
2013-06-05,50.400002,50.400002,50.299999,50.360001,43.485413,62500
2013-06-06,50.340000,50.349998,50.270000,50.290001,43.424957,106800
2013-06-07,50.330002,50.330002,50.189999,50.189999,43.338600,70800
2013-06-10,50.259998,50.259998,49.799999,49.830002,43.027756,128800
2013-06-11,50.099998,50.099998,49.799999,49.820000,43.019115,50800
2013-06-12,50.000000,50.200001,49.880001,50.020000,43.191818,196200
2013-06-13,50.009998,50.040001,49.849998,49.849998,43.045013,105400
2013-06-14,50.130001,50.130001,49.970001,49.970001,43.148636,99900
2013-06-17,50.099998,50.099998,49.900002,50.009998,43.183186,99400
2013-06-18,50.049999,50.049999,49.840000,49.930000,43.114117,138400
2013-06-19,50.110001,50.110001,49.700001,49.810001,43.010494,86100
2013-06-20,49.700001,49.700001,49.450001,49.650002,42.872330,125300
2013-06-21,50.000000,50.000000,49.410000,49.549999,42.785992,217900
2013-06-24,49.490002,49.549999,49.119999,49.529999,42.768711,312900
2013-06-25,49.590000,49.590000,49.340000,49.369999,42.630554,262900
2013-06-26,49.459999,49.520000,49.340000,49.349998,42.613285,1223000
2013-06-27,49.630001,49.630001,49.299999,49.470001,42.716900,2004500
2013-06-28,49.450001,49.450001,49.299999,49.410000,42.665096,2443200
2013-07-01,49.529999,49.529999,49.450001,49.459999,42.755001,2231000
2013-07-02,49.310001,49.509998,49.310001,49.419998,42.720417,90000
2013-07-03,49.619999,49.630001,49.400002,49.580002,42.858727,37200
2013-07-05,49.419998,49.419998,49.070000,49.340000,42.651257,139400
2013-07-08,49.590000,49.590000,49.450001,49.490002,42.780937,202800
2013-07-09,49.630001,49.630001,49.450001,49.529999,42.815495,62400
2013-07-10,49.799999,49.799999,49.480000,49.549999,42.832783,57000
2013-07-11,49.700001,49.750000,49.520000,49.619999,42.893303,89000
2013-07-12,49.650002,49.700001,49.540001,49.570000,42.850075,423300
2013-07-15,49.680000,49.790001,49.500000,49.549999,42.832783,1037900
2013-07-16,49.700001,49.759998,49.529999,49.650002,42.919228,586200
2013-07-17,49.709999,49.720001,49.639999,49.700001,42.962460,230000
2013-07-18,49.720001,49.740002,49.500000,49.680000,42.945156,161500
2013-07-19,49.709999,49.720001,49.470001,49.500000,42.789577,91100
2013-07-22,49.720001,49.740002,49.549999,49.650002,42.919228,54000
2013-07-23,49.759998,49.779999,49.509998,49.740002,42.997017,88100
2013-07-24,49.689999,49.689999,49.500000,49.619999,42.893303,98000
2013-07-25,49.639999,49.639999,49.299999,49.560001,42.841442,108900
2013-07-26,49.500000,49.700001,49.340000,49.700001,42.962460,53000
2013-07-29,49.689999,49.689999,49.500000,49.619999,42.893303,635200
2013-07-30,49.599998,49.630001,49.450001,49.599998,42.876019,80100
2013-07-31,49.639999,49.650002,49.299999,49.490002,42.780937,76500
2013-08-01,49.689999,49.689999,49.400002,49.450001,42.806896,65600
2013-08-02,49.590000,49.639999,49.450001,49.639999,42.971375,57100
2013-08-05,49.639999,49.639999,49.500000,49.560001,42.902115,71400
2013-08-06,49.599998,49.599998,49.470001,49.540001,42.884796,86100
2013-08-07,49.619999,49.639999,49.450001,49.549999,42.893463,65500
2013-08-08,49.610001,49.610001,49.500000,49.570000,42.910767,45800
2013-08-09,49.369999,49.639999,49.369999,49.630001,42.962711,43100
2013-08-12,49.669998,49.669998,49.529999,49.639999,42.971375,47500
2013-08-13,49.529999,49.599998,49.360001,49.490002,42.841518,56600
2013-08-14,49.490002,49.520000,49.189999,49.450001,42.806896,64200
2013-08-15,49.369999,49.380001,49.150002,49.360001,42.728989,54800
2013-08-16,49.310001,49.389999,49.110001,49.340000,42.711681,57400
2013-08-19,49.410000,49.410000,49.060001,49.150002,42.547195,94100
2013-08-20,49.139999,49.400002,49.060001,49.310001,42.685688,71800
2013-08-21,49.310001,49.320000,49.080002,49.180000,42.573162,63200
2013-08-22,49.220001,49.330002,48.919998,49.090000,42.495247,131200
2013-08-23,49.150002,49.150002,48.919998,49.070000,42.477951,118300
2013-08-26,49.150002,49.150002,48.959999,49.060001,42.469292,58900
2013-08-27,49.049999,49.389999,49.049999,49.130001,42.529888,38400
2013-08-28,49.169998,49.340000,49.090000,49.099998,42.503902,52400
2013-08-29,49.110001,49.400002,49.110001,49.250000,42.633766,75300
2013-08-30,49.389999,49.410000,49.160000,49.330002,42.703014,79700
2013-09-03,49.299999,49.299999,48.980000,49.020000,42.476841,152700
2013-09-04,49.340000,49.340000,49.200001,49.259998,42.684830,84300
2013-09-05,49.119999,49.119999,48.830002,48.849998,42.329548,35500
2013-09-06,49.000000,49.180000,48.980000,49.119999,42.563496,66000
2013-09-09,49.180000,49.180000,48.869999,49.070000,42.520176,51800
2013-09-10,49.330002,49.330002,48.509998,48.950001,42.416195,540400
2013-09-11,49.080002,49.099998,48.900002,49.090000,42.537502,85000
2013-09-12,48.930000,49.259998,48.930000,49.160000,42.598167,137400
2013-09-13,48.910000,49.180000,48.880001,49.150002,42.589512,87300
2013-09-16,49.349998,49.349998,49.060001,49.209999,42.641483,43100
2013-09-17,49.290001,49.290001,49.139999,49.230000,42.658821,77500
2013-09-18,49.279999,49.689999,48.950001,49.610001,42.988098,116900
2013-09-19,49.689999,49.689999,49.470001,49.549999,42.936108,75500
2013-09-20,49.259998,49.459999,49.029999,49.430000,42.832127,101100
2013-09-23,49.549999,49.630001,49.459999,49.630001,43.005424,76700
2013-09-24,49.669998,49.720001,49.500000,49.669998,43.040089,115500
2013-09-25,49.599998,49.700001,49.570000,49.700001,43.066105,40600
2013-09-26,49.700001,49.700001,49.570000,49.650002,43.022762,256700
2013-09-27,49.740002,49.759998,49.509998,49.720001,43.083424,66700
2013-09-30,49.669998,49.669998,49.570000,49.650002,43.022762,86700
2013-10-01,49.630001,49.660000,49.500000,49.650002,43.082642,91200
2013-10-02,49.720001,49.810001,49.610001,49.750000,43.169399,208500
2013-10-03,49.590000,49.720001,49.580002,49.669998,43.099987,112900
2013-10-04,49.720001,49.720001,49.540001,49.650002,43.082642,228000
2013-10-07,49.830002,49.840000,49.560001,49.740002,43.160732,82100
2013-10-08,49.310001,49.680000,49.299999,49.660000,43.091312,53500
2013-10-09,49.759998,49.759998,49.349998,49.660000,43.091312,100500
2013-10-10,49.700001,49.700001,49.549999,49.660000,43.091312,40600
2013-10-11,49.610001,49.680000,49.430000,49.470001,42.926449,52600
2013-10-14,49.759998,49.759998,49.500000,49.580002,43.021900,54200
2013-10-15,49.720001,49.720001,49.500000,49.500000,42.952454,64400
2013-10-16,49.730000,49.730000,49.360001,49.709999,43.134701,90300
2013-10-17,49.849998,49.849998,49.549999,49.700001,43.126019,53900
2013-10-18,49.779999,49.779999,49.599998,49.770000,43.186752,93300
2013-10-21,49.820000,49.820000,49.599998,49.730000,43.152046,64200
2013-10-22,49.889999,49.930000,49.689999,49.910000,43.308243,54500
2013-10-23,49.930000,49.970001,49.759998,49.930000,43.325600,68500
2013-10-24,49.910000,50.000000,49.849998,49.970001,43.360287,107600
2013-10-25,50.000000,50.000000,49.910000,49.990002,43.377670,43400
2013-10-28,50.040001,50.040001,49.900002,49.970001,43.360287,49200
2013-10-29,50.020000,50.040001,49.910000,50.040001,43.421051,89800
2013-10-30,50.110001,50.169998,49.959999,50.080002,43.455761,69300
2013-10-31,50.169998,50.169998,49.900002,50.090000,43.464428,454300
2013-11-01,50.080002,50.090000,50.000000,50.080002,43.511360,99900
2013-11-04,50.020000,50.080002,50.000000,50.049999,43.485298,71100
2013-11-05,49.930000,49.980000,49.880001,49.950001,43.398399,120300
2013-11-06,49.919998,49.990002,49.799999,49.900002,43.354942,68100
2013-11-07,49.990002,50.060001,49.900002,49.959999,43.407093,85400
2013-11-08,50.029999,50.029999,49.810001,49.900002,43.354942,79700
2013-11-11,49.860001,50.009998,49.860001,49.930000,43.381023,79200
2013-11-12,49.930000,49.939999,49.840000,49.930000,43.381023,88500
2013-11-13,49.889999,49.980000,49.880001,49.970001,43.415783,112700
2013-11-14,49.980000,50.000000,49.849998,49.970001,43.415783,72800
2013-11-15,49.990002,50.000000,49.900002,49.980000,43.424480,163700
2013-11-18,50.000000,50.020000,49.910000,50.000000,43.441841,133400
2013-11-19,50.000000,50.000000,49.900002,49.950001,43.398399,130800
2013-11-20,49.939999,50.029999,49.880001,49.910000,43.363647,73200
2013-11-21,49.840000,49.950001,49.810001,49.889999,43.346264,88800
2013-11-22,49.919998,49.950001,49.849998,49.900002,43.354942,86500
2013-11-25,49.950001,50.009998,49.919998,49.970001,43.415783,102900
2013-11-26,50.000000,50.049999,49.970001,50.040001,43.476604,78000
2013-11-27,50.040001,50.040001,49.939999,49.990002,43.433170,70700
2013-11-29,50.049999,50.049999,49.970001,50.020000,43.459232,56900
2013-12-02,49.980000,49.980000,49.820000,49.880001,43.380951,295200
2013-12-03,49.950001,49.959999,49.889999,49.939999,43.433132,105300
2013-12-04,49.849998,49.860001,49.740002,49.790001,43.302673,717900
2013-12-05,49.689999,49.759998,49.680000,49.709999,43.233101,71000
2013-12-06,49.759998,49.779999,49.700001,49.759998,43.276588,77400
2013-12-09,49.830002,49.830002,49.770000,49.790001,43.302673,184800
2013-12-10,49.820000,49.869999,49.779999,49.830002,43.337463,80200
2013-12-11,49.869999,49.889999,49.799999,49.849998,43.354855,99700
2013-12-12,49.830002,49.849998,49.750000,49.820000,43.328770,234900
2013-12-13,49.840000,49.869999,49.820000,49.860001,43.363552,69300
2013-12-16,49.880001,49.900002,49.830002,49.849998,43.354855,189200
2013-12-17,49.869999,49.910000,49.810001,49.840000,43.346157,96900
2013-12-18,49.860001,49.889999,49.740002,49.840000,43.346157,626400
2013-12-19,49.779999,49.810001,49.720001,49.740002,43.259178,222000
2013-12-20,49.720001,49.820000,49.720001,49.740002,43.259178,86400
2013-12-23,49.799999,49.840000,49.669998,49.779999,43.293964,239000
2013-12-24,49.720001,49.720001,49.619999,49.709999,43.296593,55300
2013-12-26,49.660000,49.709999,49.619999,49.709999,43.296593,103400
2013-12-27,49.630001,49.650002,49.529999,49.570000,43.174648,111300
2013-12-30,49.689999,49.689999,49.529999,49.599998,43.200794,122600
2013-12-31,49.639999,49.639999,49.529999,49.619999,43.218193,93300
2014-01-02,49.669998,49.680000,49.580002,49.639999,43.235611,123600
2014-01-03,49.700001,49.709999,49.549999,49.599998,43.200794,82400
2014-01-06,49.689999,49.759998,49.639999,49.720001,43.305286,134300
2014-01-07,49.830002,49.840000,49.759998,49.840000,43.409813,148400
2014-01-08,49.820000,49.860001,49.680000,49.720001,43.305286,139800
2014-01-09,49.770000,49.810001,49.680000,49.759998,43.340145,154600
2014-01-10,49.869999,49.889999,49.770000,49.889999,43.453369,73100
2014-01-13,49.950001,49.980000,49.849998,49.930000,43.488205,103700
2014-01-14,49.980000,49.980000,49.900002,49.910000,43.470787,135400
2014-01-15,49.930000,49.970001,49.849998,49.889999,43.453369,109200
2014-01-16,49.980000,50.049999,49.950001,50.020000,43.566605,108300
2014-01-17,50.049999,50.060001,49.939999,50.060001,43.601448,106500
2014-01-21,50.080002,50.099998,50.020000,50.070000,43.610146,112500
2014-01-22,50.070000,50.070000,49.990002,49.990002,43.540474,220800
2014-01-23,50.099998,50.119999,50.040001,50.110001,43.644985,112300
2014-01-24,50.110001,50.250000,50.110001,50.209999,43.732086,194100
2014-01-27,50.150002,50.150002,50.029999,50.130001,43.662395,146400
2014-01-28,50.130001,50.180000,50.060001,50.169998,43.697239,90000
2014-01-29,50.209999,50.270000,50.150002,50.220001,43.740791,132000
2014-01-30,50.270000,50.299999,50.189999,50.259998,43.775650,86100
2014-01-31,50.330002,50.369999,50.270000,50.330002,43.836613,85600
2014-02-03,50.380001,50.380001,50.209999,50.340000,43.896770,139900
2014-02-04,50.320000,50.320000,50.250000,50.290001,43.853165,152900
2014-02-05,50.320000,50.340000,50.250000,50.290001,43.853165,67700
2014-02-06,50.299999,50.299999,50.180000,50.220001,43.792122,99600
2014-02-07,50.259998,50.340000,50.209999,50.299999,43.861893,128200
2014-02-10,50.330002,50.330002,50.209999,50.230000,43.800846,127300
2014-02-11,50.200001,50.290001,50.200001,50.259998,43.827011,108100
2014-02-12,50.240002,50.259998,50.119999,50.180000,43.757252,153700
2014-02-13,50.270000,50.340000,50.160000,50.320000,43.879330,131400
2014-02-14,50.259998,50.270000,50.160000,50.259998,43.827011,92700
2014-02-18,50.240002,50.330002,50.230000,50.320000,43.879330,119500
2014-02-19,50.410000,50.410000,50.310001,50.320000,43.879330,134500
2014-02-20,50.290001,50.290001,50.070000,50.099998,43.687485,343400
2014-02-21,50.169998,50.290001,50.169998,50.270000,43.835712,83000
