Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,40.990002,41.134998,40.820000,40.985001,29.123451,382000
2007-04-11,41.174999,41.215000,40.610001,40.869999,29.041723,890200
2007-04-12,40.959999,41.410000,40.645000,41.389999,29.411242,434800
2007-04-13,41.275002,41.525002,41.125000,41.525002,29.507162,277400
2007-04-16,41.980000,42.075001,41.880001,42.044998,29.876667,456600
2007-04-17,42.055000,42.075001,41.634998,41.895000,29.770082,1060800
2007-04-18,41.680000,41.810001,41.174999,41.700001,29.631525,429000
2007-04-19,41.244999,41.419998,40.564999,41.419998,29.432547,534400
2007-04-20,41.994999,42.099998,41.685001,42.040001,29.873117,426000
2007-04-23,42.000000,42.000000,41.599998,41.865002,29.748764,429200
2007-04-24,41.959999,41.959999,41.544998,41.895000,29.770082,437200
2007-04-25,42.099998,42.490002,41.860001,42.490002,30.192883,1247200
2007-04-26,42.310001,42.330002,41.915001,41.919998,29.787849,761000
2007-04-27,41.605000,41.849998,41.369999,41.750000,29.667038,507600
2007-04-30,41.505001,41.580002,40.799999,40.935001,29.087925,484600
2007-05-01,41.255001,41.255001,40.799999,41.224998,29.293991,662800
2007-05-02,41.485001,43.000000,41.384998,42.020000,29.858908,1061600
2007-05-03,42.075001,42.435001,41.945000,42.435001,30.153791,457200
2007-05-04,42.450001,42.669998,42.330002,42.595001,30.267494,387200
2007-05-07,42.665001,42.869999,42.575001,42.744999,30.374079,830200
2007-05-08,42.275002,42.430000,42.009998,42.360001,30.100508,856600
2007-05-09,42.474998,42.875000,42.305000,42.869999,30.462906,452600
2007-05-10,42.619999,42.634998,41.755001,41.805000,29.706129,591200
2007-05-11,42.330002,42.950001,42.299999,42.900002,30.484224,508600
2007-05-14,42.915001,42.994999,42.325001,42.630001,30.292366,556800
2007-05-15,42.465000,42.955002,42.270000,42.650002,30.306574,646200
2007-05-16,42.945000,43.334999,42.660000,43.334999,30.793324,929600
2007-05-17,42.910000,43.215000,42.715000,43.084999,30.615681,958200
2007-05-18,43.125000,43.389999,42.974998,43.389999,30.832415,382800
2007-05-21,43.514999,43.654999,43.275002,43.485001,30.899916,1299600
2007-05-22,43.605000,43.724998,43.439999,43.599998,30.981644,500400
2007-05-23,43.700001,43.875000,43.215000,43.314999,30.779119,744600
2007-05-24,43.099998,43.470001,42.095001,42.375000,30.111166,1026800
2007-05-25,42.884998,43.209999,42.805000,43.209999,30.704519,1171000
2007-05-29,43.314999,43.360001,42.755001,43.075001,30.608587,412200
2007-05-30,42.445000,43.505001,42.290001,43.500000,30.910576,576800
2007-05-31,43.730000,43.810001,43.500000,43.660000,31.024260,433600
2007-06-01,44.259998,44.645000,44.180000,44.645000,31.724201,653800
2007-06-04,44.619999,44.619999,44.224998,44.509998,31.628271,620200
2007-06-05,44.375000,44.415001,43.919998,44.264999,31.454178,354000
2007-06-06,43.880001,43.980000,43.275002,43.535000,30.935446,504000
2007-06-07,43.740002,43.825001,42.544998,42.764999,30.388290,834800
