Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,75.239998,49.775169,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,49.642868,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,49.636223,78100
2007-04-13,75.040001,75.070000,74.849998,74.910004,49.556843,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,49.603127,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,49.728851,25600
2007-04-18,75.250000,75.330002,75.250000,75.309998,49.821457,30400
2007-04-19,75.360001,75.360001,75.250000,75.279999,49.801609,59700
2007-04-20,75.300003,75.320000,75.209999,75.260002,49.788387,32200
2007-04-23,75.279999,75.430000,75.220001,75.360001,49.854515,43200
2007-04-24,75.389999,75.500000,75.139999,75.480003,49.933922,77500
2007-04-25,75.430000,75.550003,75.389999,75.419998,49.894211,264200
2007-04-26,75.379997,75.379997,75.250000,75.260002,49.788387,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,49.775169,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,49.940540,35900
2007-05-01,75.370003,75.389999,75.209999,75.320000,49.912029,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,49.918655,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,49.885544,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,49.925304,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,49.958427,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,49.965046,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,49.905411,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,49.951782,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,49.885544,38200
2007-05-14,75.300003,75.300003,75.180000,75.230003,49.852432,71200
2007-05-15,75.290001,75.300003,75.180000,75.199997,49.832512,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,49.852432,56600
2007-05-17,75.160004,75.180000,75.089996,75.120003,49.779522,42700
2007-05-18,75.080002,75.080002,74.930000,74.940002,49.660206,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,49.726521,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,49.646976,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,49.607216,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,49.600609,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,49.607216,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,49.540962,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,49.587383,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,49.547577,52200
2007-06-01,74.430000,74.430000,74.320000,74.339996,49.433235,84900
2007-06-04,74.389999,74.430000,74.330002,74.419998,49.486408,28500
2007-06-05,74.370003,74.410004,74.250000,74.300003,49.406609,37400
2007-06-06,74.269997,74.389999,74.260002,74.370003,49.453156,185900
2007-06-07,74.099998,74.099998,73.739998,73.849998,49.107384,75500
2007-06-08,73.750000,73.860001,73.639999,73.839996,49.100693,62700
2007-06-11,73.760002,73.849998,73.709999,73.760002,49.047554,77100
2007-06-12,73.610001,73.610001,73.360001,73.400002,48.808117,405400
2007-06-13,73.419998,73.599998,73.339996,73.570000,48.921181,93800
2007-06-14,73.550003,73.639999,73.470001,73.470001,48.854710,109800
2007-06-15,73.680000,73.839996,73.650002,73.839996,49.100693,108600
2007-06-18,73.830002,73.940002,73.730003,73.760002,49.047554,60300
2007-06-19,74.019997,74.199997,73.940002,74.110001,49.280251,73400
2007-06-20,74.029999,74.040001,73.750000,73.750000,49.040882,70300
2007-06-21,73.930000,73.940002,73.730003,73.790001,49.067478,38500
2007-06-22,73.730003,74.000000,73.690002,73.900002,49.140606,55800
2007-06-25,74.099998,74.180000,73.970001,74.099998,49.273628,85500
2007-06-26,74.139999,74.180000,74.029999,74.070000,49.253696,163100
2007-06-27,74.269997,74.269997,74.099998,74.129997,49.293579,212000
2007-06-28,74.160004,74.160004,73.940002,74.029999,49.227074,74300
2007-06-29,74.160004,74.279999,74.129997,74.279999,49.393311,389200
2007-07-02,74.099998,74.250000,73.980003,74.230003,49.515377,74900
2007-07-03,74.269997,74.330002,74.059998,74.080002,49.415321,21900
2007-07-05,73.930000,73.930000,73.750000,73.779999,49.215210,43100
2007-07-06,73.680000,73.690002,73.589996,73.629997,49.115150,55400
2007-07-09,73.720001,73.739998,73.650002,73.709999,49.168491,34900
2007-07-10,73.959999,74.089996,73.889999,74.089996,49.421986,110400
2007-07-11,74.050003,74.089996,73.820000,73.910004,49.301945,37300
2007-07-12,74.029999,74.029999,73.709999,73.809998,49.235222,28100
2007-07-13,73.900002,73.980003,73.730003,73.930000,49.315254,86400
2007-07-16,73.910004,74.139999,73.910004,74.129997,49.448662,66700
2007-07-17,74.059998,74.089996,73.889999,74.040001,49.388649,37500
2007-07-18,74.089996,74.250000,74.019997,74.160004,49.468700,51500
2007-07-19,74.019997,74.129997,73.980003,74.129997,49.448662,23500
2007-07-20,74.220001,74.419998,74.220001,74.339996,49.588737,46300
2007-07-23,74.290001,74.330002,74.169998,74.320000,49.575397,36700
2007-07-24,74.379997,74.389999,74.250000,74.349998,49.595413,31400
2007-07-25,74.400002,74.459999,74.370003,74.419998,49.642136,24900
2007-07-26,74.650002,74.709999,74.489998,74.709999,49.835575,51500
2007-07-27,74.599998,74.699997,74.510002,74.650002,49.795517,45700
2007-07-30,74.580002,74.709999,74.519997,74.580002,49.748859,33600
2007-07-31,74.500000,74.730003,74.339996,74.730003,49.848915,24300
2007-08-01,74.459999,74.489998,74.260002,74.389999,49.824780,32600
2007-08-02,74.410004,74.540001,74.230003,74.519997,49.911880,40600
2007-08-03,74.610001,74.800003,74.580002,74.769997,50.079304,118800
2007-08-06,74.800003,74.800003,74.489998,74.559998,49.938618,34100
2007-08-07,74.629997,74.709999,74.400002,74.599998,49.965427,41700
2007-08-08,74.430000,74.470001,74.230003,74.360001,49.804688,40900
2007-08-09,74.620003,74.699997,74.330002,74.529999,49.918533,44900
2007-08-10,74.690002,74.690002,74.309998,74.389999,49.824780,33900
2007-08-13,74.260002,74.519997,74.250000,74.459999,49.871674,354100
2007-08-14,74.410004,74.650002,74.370003,74.639999,49.992229,38900
2007-08-15,74.720001,74.720001,74.309998,74.650002,49.998913,33600
2007-08-16,74.680000,74.949997,74.519997,74.639999,49.992229,43100
2007-08-17,74.750000,74.889999,74.690002,74.870003,50.146297,37300
2007-08-20,74.970001,75.070000,74.699997,74.709999,50.039135,66500
2007-08-21,75.139999,75.160004,74.970001,74.970001,50.213261,24900
2007-08-22,74.900002,75.050003,74.860001,74.970001,50.213261,38900
2007-08-23,74.919998,75.070000,74.889999,74.970001,50.213261,46600
2007-08-24,75.029999,75.070000,74.889999,75.040001,50.260132,54300
2007-08-27,74.930000,75.309998,74.930000,75.309998,50.440975,82200
2007-08-28,75.360001,75.550003,75.339996,75.519997,50.581684,55400
2007-08-29,75.440002,75.519997,75.279999,75.349998,50.467777,92200
2007-08-30,75.470001,75.519997,75.410004,75.480003,50.554844,44500
2007-08-31,75.290001,90.910004,75.290001,75.529999,50.588345,23600
2007-09-04,75.290001,75.320000,75.050003,75.190002,50.557426,85500
2007-09-05,75.339996,75.489998,75.230003,75.480003,50.752392,56800
2007-09-06,75.440002,75.470001,75.269997,75.339996,50.658249,46500
2007-09-07,75.779999,75.870003,75.570000,75.809998,50.974300,45700
2007-09-10,75.949997,76.139999,75.900002,76.029999,51.122215,94800
2007-09-11,75.970001,76.019997,75.849998,75.849998,51.001194,36400
2007-09-12,75.830002,75.830002,75.699997,75.730003,50.920525,73900
2007-09-13,75.599998,75.629997,75.470001,75.540001,50.792751,77800
2007-09-14,75.839996,75.839996,75.440002,75.550003,50.799458,45800
2007-09-17,75.580002,75.610001,75.449997,75.610001,50.839809,39300
2007-09-18,75.580002,75.919998,75.449997,75.820000,50.981003,74700
2007-09-19,75.800003,75.800003,75.589996,75.699997,50.900352,93600
2007-09-20,75.550003,75.580002,75.139999,75.160004,50.537231,112700
2007-09-21,75.370003,75.480003,75.220001,75.480003,50.752392,233800
2007-09-24,75.400002,75.459999,75.349998,75.430000,50.718781,121500
2007-09-25,75.680000,75.709999,75.459999,75.480003,50.752392,77500
2007-09-26,75.379997,75.570000,75.339996,75.500000,50.765827,173600
2007-09-27,75.500000,75.690002,75.489998,75.660004,50.873444,36300
2007-09-28,75.870003,75.870003,75.559998,75.690002,50.893604,129200
2007-10-01,75.279999,75.470001,75.279999,75.360001,50.861897,246000
2007-10-02,75.470001,75.629997,75.389999,75.629997,51.044102,214300
2007-10-03,75.680000,75.690002,75.449997,75.589996,51.017128,99300
2007-10-04,75.570000,75.669998,75.500000,75.669998,51.071106,70200
2007-10-05,75.400002,75.430000,75.250000,75.349998,50.855148,80500
2007-10-08,75.540001,75.599998,75.379997,75.570000,51.003632,43600
2007-10-09,75.400002,75.449997,75.269997,75.320000,50.834877,67200
2007-10-10,75.330002,75.459999,75.290001,75.400002,50.888863,69900
2007-10-11,75.250000,75.480003,75.209999,75.470001,50.936119,125100
